CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
2,2815,23,10,2,91,0,19,70,Wednesday,17:48:05,17,48,5,pm, 2020-1-1 17:48:05.000000
2,2818,24,10,2,91,0,19,70,Wednesday,17:51:10,17,51,10,pm, 2020-1-1 17:51:10.000000
2,2821,24,10,2,91,0,19,70,Wednesday,17:54:15,17,54,15,pm, 2020-1-1 17:54:15.000000
2,2824,24,11,2,91,0,19,70,Wednesday,17:57:19,17,57,19,pm, 2020-1-1 17:57:19.000000
2,2827,24,11,2,91,0,19,70,Wednesday,18:00:24,18,0,24,pm, 2020-1-1 18:00:24.000000
2,2830,23,11,2,91,0,19,70,Wednesday,18:03:28,18,3,28,pm, 2020-1-1 18:03:28.000000
2,2833,25,11,3,90,0,19,70,Wednesday,18:06:32,18,6,32,pm, 2020-1-1 18:06:32.000000
2,2836,25,11,3,90,0,19,70,Wednesday,18:09:37,18,9,37,pm, 2020-1-1 18:09:37.000000
2,2839,26,11,3,90,0,19,70,Wednesday,18:12:41,18,12,41,pm, 2020-1-1 18:12:41.000000
2,2843,26,11,2,90,0,19,70,Wednesday,18:15:45,18,15,45,pm, 2020-1-1 18:15:45.000000
2,2846,27,11,2,90,0,19,70,Wednesday,18:18:50,18,18,50,pm, 2020-1-1 18:18:50.000000
2,2849,27,11,2,90,0,19,70,Wednesday,18:21:54,18,21,54,pm, 2020-1-1 18:21:54.000000
2,2852,28,11,2,91,0,19,70,Wednesday,18:25:04,18,25,4,pm, 2020-1-1 18:25:04.000000
2,2855,28,11,2,91,0,19,70,Wednesday,18:28:09,18,28,9,pm, 2020-1-1 18:28:09.000000
2,2858,29,11,2,91,0,19,70,Wednesday,18:31:13,18,31,13,pm, 2020-1-1 18:31:13.000000
2,2861,29,11,2,91,0,19,70,Wednesday,18:34:18,18,34,18,pm, 2020-1-1 18:34:18.000000
2,2864,30,11,2,91,0,19,70,Wednesday,18:37:23,18,37,23,pm, 2020-1-1 18:37:23.000000
2,2867,30,11,2,91,0,19,70,Wednesday,18:40:27,18,40,27,pm, 2020-1-1 18:40:27.000000
2,2870,31,11,2,91,0,19,70,Wednesday,18:43:31,18,43,31,pm, 2020-1-1 18:43:31.000000
2,2873,24,11,3,91,0,19,70,Wednesday,18:46:36,18,46,36,pm, 2020-1-1 18:46:36.000000
2,2876,25,11,3,91,0,19,70,Wednesday,18:49:40,18,49,40,pm, 2020-1-1 18:49:40.000000
2,2880,25,10,3,91,0,19,70,Wednesday,18:52:45,18,52,45,pm, 2020-1-1 18:52:45.000000
2,2883,26,10,3,91,0,19,70,Wednesday,18:55:49,18,55,49,pm, 2020-1-1 18:55:49.000000
2,2886,27,10,3,91,0,19,70,Wednesday,18:58:54,18,58,54,pm, 2020-1-1 18:58:54.000000
2,2889,27,10,3,91,0,19,70,Wednesday,19:01:58,19,1,58,pm, 2020-1-1 19:01:58.000000
2,2892,28,10,3,91,0,19,70,Wednesday,19:05:03,19,5,3,pm, 2020-1-1 19:05:03.000000
2,2895,28,10,3,91,0,19,70,Wednesday,19:08:08,19,8,8,pm, 2020-1-1 19:08:08.000000
2,2898,29,10,3,91,0,19,70,Wednesday,19:11:12,19,11,12,pm, 2020-1-1 19:11:12.000000
2,2901,30,10,3,91,0,19,70,Wednesday,19:14:16,19,14,16,pm, 2020-1-1 19:14:16.000000
2,2904,31,10,3,91,0,19,70,Wednesday,19:17:21,19,17,21,pm, 2020-1-1 19:17:21.000000
2,2907,31,10,3,91,0,19,70,Wednesday,19:20:25,19,20,25,pm, 2020-1-1 19:20:25.000000
2,2910,32,10,3,91,0,19,70,Wednesday,19:23:30,19,23,30,pm, 2020-1-1 19:23:30.000000
2,2913,33,10,3,91,0,19,70,Wednesday,19:26:35,19,26,35,pm, 2020-1-1 19:26:35.000000
2,2916,33,10,3,91,0,19,70,Wednesday,19:29:39,19,29,39,pm, 2020-1-1 19:29:39.000000
2,2920,34,10,3,91,0,19,70,Wednesday,19:32:44,19,32,44,pm, 2020-1-1 19:32:44.000000
2,2923,35,10,3,91,0,19,70,Wednesday,19:35:48,19,35,48,pm, 2020-1-1 19:35:48.000000
2,2926,35,10,3,91,0,19,70,Wednesday,19:38:53,19,38,53,pm, 2020-1-1 19:38:53.000000
2,2929,41,11,3,91,0,19,70,Wednesday,19:41:57,19,41,57,pm, 2020-1-1 19:41:57.000000
2,2932,42,11,3,91,0,19,70,Wednesday,19:45:02,19,45,2,pm, 2020-1-1 19:45:02.000000
2,2935,43,11,3,91,0,19,70,Wednesday,19:48:07,19,48,7,pm, 2020-1-1 19:48:07.000000
2,2938,43,11,3,91,0,19,70,Wednesday,19:51:11,19,51,11,pm, 2020-1-1 19:51:11.000000
2,2941,44,10,3,91,0,19,70,Wednesday,19:54:16,19,54,16,pm, 2020-1-1 19:54:16.000000
2,2944,44,10,3,91,0,19,70,Wednesday,19:57:20,19,57,20,pm, 2020-1-1 19:57:20.000000
2,2947,45,10,3,91,0,19,70,Wednesday,20:00:24,20,0,24,pm, 2020-1-1 20:00:24.000000
2,2950,46,10,3,92,0,19,70,Wednesday,20:03:29,20,3,29,pm, 2020-1-1 20:03:29.000000
2,2953,46,10,3,92,0,19,70,Wednesday,20:06:33,20,6,33,pm, 2020-1-1 20:06:33.000000
2,2956,47,10,3,92,0,19,70,Wednesday,20:09:38,20,9,38,pm, 2020-1-1 20:09:38.000000
2,2960,47,10,3,92,0,19,70,Wednesday,20:12:42,20,12,42,pm, 2020-1-1 20:12:42.000000
2,2963,48,10,3,92,0,19,70,Wednesday,20:15:47,20,15,47,pm, 2020-1-1 20:15:47.000000
2,2966,49,10,3,92,0,19,70,Wednesday,20:18:51,20,18,51,pm, 2020-1-1 20:18:51.000000
2,2969,49,10,3,92,0,19,70,Wednesday,20:21:56,20,21,56,pm, 2020-1-1 20:21:56.000000
2,2972,50,10,3,92,0,19,70,Wednesday,20:25:00,20,25,0,pm, 2020-1-1 20:25:00.000000
2,2975,50,10,3,92,0,19,70,Wednesday,20:28:05,20,28,5,pm, 2020-1-1 20:28:05.000000
2,2978,51,10,3,92,0,19,70,Wednesday,20:31:15,20,31,15,pm, 2020-1-1 20:31:15.000000
2,2981,51,11,3,92,0,19,70,Wednesday,20:34:19,20,34,19,pm, 2020-1-1 20:34:19.000000
2,2984,52,11,3,92,0,19,70,Wednesday,20:37:24,20,37,24,pm, 2020-1-1 20:37:24.000000
2,2987,38,10,2,93,0,19,70,Wednesday,20:40:28,20,40,28,pm, 2020-1-1 20:40:28.000000
2,2990,39,10,2,93,0,19,70,Wednesday,20:43:33,20,43,33,pm, 2020-1-1 20:43:33.000000
2,2993,39,10,3,93,0,19,70,Wednesday,20:46:37,20,46,37,pm, 2020-1-1 20:46:37.000000
2,2996,40,10,3,93,0,19,70,Wednesday,20:49:41,20,49,41,pm, 2020-1-1 20:49:41.000000
2,3000,40,10,3,93,0,19,70,Wednesday,20:52:51,20,52,51,pm, 2020-1-1 20:52:51.000000
2,3003,41,10,3,93,0,19,70,Wednesday,20:55:55,20,55,55,pm, 2020-1-1 20:55:55.000000
2,3006,41,10,3,93,0,19,70,Wednesday,20:58:59,20,58,59,pm, 2020-1-1 20:58:59.000000
2,3009,41,10,3,93,0,19,70,Wednesday,21:02:04,21,2,4,pm, 2020-1-1 21:02:04.000000
2,3012,42,10,3,93,0,19,70,Wednesday,21:05:09,21,5,9,pm, 2020-1-1 21:05:09.000000
2,3015,42,10,3,93,0,19,70,Wednesday,21:08:13,21,8,13,pm, 2020-1-1 21:08:13.000000
2,3018,42,10,3,93,0,19,70,Wednesday,21:11:18,21,11,18,pm, 2020-1-1 21:11:18.000000
2,3021,42,10,3,93,0,19,70,Wednesday,21:14:22,21,14,22,pm, 2020-1-1 21:14:22.000000
2,3024,42,10,3,93,0,19,70,Wednesday,21:17:27,21,17,27,pm, 2020-1-1 21:17:27.000000
2,3027,42,10,3,94,0,19,70,Wednesday,21:20:31,21,20,31,pm, 2020-1-1 21:20:31.000000
2,3030,42,10,3,94,0,19,70,Wednesday,21:23:36,21,23,36,pm, 2020-1-1 21:23:36.000000
2,3033,42,10,3,94,0,18,67,Wednesday,21:26:41,21,26,41,pm, 2020-1-1 21:26:41.000000
2,3037,42,10,3,94,0,18,66,Wednesday,21:29:45,21,29,45,pm, 2020-1-1 21:29:45.000000
2,3040,43,10,3,94,0,18,66,Wednesday,21:32:50,21,32,50,pm, 2020-1-1 21:32:50.000000
2,3043,43,11,3,94,0,18,66,Wednesday,21:35:54,21,35,54,pm, 2020-1-1 21:35:54.000000
2,3046,43,11,3,94,0,18,66,Wednesday,21:38:58,21,38,58,pm, 2020-1-1 21:38:58.000000
2,3049,41,11,3,96,0,18,66,Wednesday,21:42:03,21,42,3,pm, 2020-1-1 21:42:03.000000
2,3052,41,11,3,96,0,18,66,Wednesday,21:45:08,21,45,8,pm, 2020-1-1 21:45:08.000000
2,3055,40,11,3,96,0,18,66,Wednesday,21:48:14,21,48,14,pm, 2020-1-1 21:48:14.000000
2,3058,40,11,3,96,0,18,66,Wednesday,21:51:20,21,51,20,pm, 2020-1-1 21:51:20.000000
2,3061,40,11,3,96,0,18,66,Wednesday,21:54:24,21,54,24,pm, 2020-1-1 21:54:24.000000
2,3064,40,11,3,96,0,18,66,Wednesday,21:57:29,21,57,29,pm, 2020-1-1 21:57:29.000000
2,3067,40,11,3,96,0,18,66,Wednesday,22:00:33,22,0,33,pm, 2020-1-1 22:00:33.000000
2,3070,40,11,3,96,0,18,66,Wednesday,22:03:38,22,3,38,pm, 2020-1-1 22:03:38.000000
2,3074,40,11,3,96,0,18,66,Wednesday,22:06:42,22,6,42,pm, 2020-1-1 22:06:42.000000
2,3077,40,11,3,96,0,18,66,Wednesday,22:09:47,22,9,47,pm, 2020-1-1 22:09:47.000000
2,3080,40,11,3,96,0,18,66,Wednesday,22:13:01,22,13,1,pm, 2020-1-1 22:13:01.000000
2,3083,40,11,3,96,0,18,66,Wednesday,22:16:05,22,16,5,pm, 2020-1-1 22:16:05.000000
2,3086,40,11,3,96,0,18,66,Wednesday,22:19:10,22,19,10,pm, 2020-1-1 22:19:10.000000
2,3089,40,11,3,96,0,18,66,Wednesday,22:22:14,22,22,14,pm, 2020-1-1 22:22:14.000000
2,3092,39,12,3,96,0,18,66,Wednesday,22:25:19,22,25,19,pm, 2020-1-1 22:25:19.000000
2,3095,39,12,3,96,0,18,66,Wednesday,22:28:23,22,28,23,pm, 2020-1-1 22:28:23.000000
2,3098,39,12,3,96,0,18,66,Wednesday,22:31:28,22,31,28,pm, 2020-1-1 22:31:28.000000
2,3101,39,12,3,96,0,18,66,Wednesday,22:34:32,22,34,32,pm, 2020-1-1 22:34:32.000000
2,3104,39,12,3,96,0,18,66,Wednesday,22:37:37,22,37,37,pm, 2020-1-1 22:37:37.000000
2,3107,44,12,3,97,0,18,66,Wednesday,22:40:41,22,40,41,pm, 2020-1-1 22:40:41.000000
2,3111,43,12,3,97,0,18,66,Wednesday,22:43:46,22,43,46,pm, 2020-1-1 22:43:46.000000
2,3114,43,12,4,97,0,18,66,Wednesday,22:46:50,22,46,50,pm, 2020-1-1 22:46:50.000000
2,3117,43,12,4,97,0,18,66,Wednesday,22:49:54,22,49,54,pm, 2020-1-1 22:49:54.000000
2,3120,43,12,4,97,0,18,66,Wednesday,22:52:59,22,52,59,pm, 2020-1-1 22:52:59.000000
2,3123,43,12,4,97,0,18,66,Wednesday,22:56:04,22,56,4,pm, 2020-1-1 22:56:04.000000
2,3126,43,13,4,97,0,18,66,Wednesday,22:59:09,22,59,9,pm, 2020-1-1 22:59:09.000000
2,3129,43,13,4,97,0,18,66,Wednesday,23:02:13,23,2,13,pm, 2020-1-1 23:02:13.000000
2,3132,43,13,4,97,0,18,66,Wednesday,23:05:17,23,5,17,pm, 2020-1-1 23:05:17.000000
2,3135,43,13,4,97,0,18,66,Wednesday,23:08:22,23,8,22,pm, 2020-1-1 23:08:22.000000
2,3138,43,13,4,97,0,18,66,Wednesday,23:11:26,23,11,26,pm, 2020-1-1 23:11:26.000000
2,3141,43,13,4,97,0,18,66,Wednesday,23:14:31,23,14,31,pm, 2020-1-1 23:14:31.000000
2,3144,43,13,4,97,0,18,66,Wednesday,23:17:35,23,17,35,pm, 2020-1-1 23:17:35.000000
2,3147,43,13,4,97,0,18,66,Wednesday,23:20:40,23,20,40,pm, 2020-1-1 23:20:40.000000
2,3151,43,13,4,97,0,18,66,Wednesday,23:23:44,23,23,44,pm, 2020-1-1 23:23:44.000000
2,3154,43,13,4,97,0,18,66,Wednesday,23:26:49,23,26,49,pm, 2020-1-1 23:26:49.000000
2,3157,44,13,4,97,0,18,66,Wednesday,23:29:53,23,29,53,pm, 2020-1-1 23:29:53.000000
2,3160,44,13,4,97,0,18,66,Wednesday,23:32:58,23,32,58,pm, 2020-1-1 23:32:58.000000
2,3163,44,13,4,97,0,18,66,Wednesday,23:36:02,23,36,2,pm, 2020-1-1 23:36:02.000000
2,3166,44,13,4,97,0,18,66,Wednesday,23:39:07,23,39,7,pm, 2020-1-1 23:39:07.000000
2,3169,45,13,4,95,0,18,66,Wednesday,23:42:11,23,42,11,pm, 2020-1-1 23:42:11.000000
2,3172,45,13,4,95,0,18,66,Wednesday,23:45:16,23,45,16,pm, 2020-1-1 23:45:16.000000
2,3175,45,13,4,95,0,18,66,Wednesday,23:48:20,23,48,20,pm, 2020-1-1 23:48:20.000000
2,3178,46,13,4,95,0,18,66,Wednesday,23:51:24,23,51,24,pm, 2020-1-1 23:51:24.000000
2,3181,46,13,4,95,0,18,66,Wednesday,23:54:29,23,54,29,pm, 2020-1-1 23:54:29.000000
2,3184,64,13,4,95,0,18,66,Wednesday,23:57:33,23,57,33,pm, 2020-1-1 23:57:33.000000
2,3187,65,13,4,95,0,18,66,Thursday,00:00:38,0,0,38,am, 2020-1-2 00:00:38.000000
2,3191,65,13,4,95,0,18,66,Thursday,00:03:42,0,3,42,am, 2020-1-2 00:03:42.000000
2,3194,65,13,4,95,0,18,66,Thursday,00:06:47,0,6,47,am, 2020-1-2 00:06:47.000000
2,3197,66,13,4,95,0,18,66,Thursday,00:09:53,0,9,53,am, 2020-1-2 00:09:53.000000
2,3200,66,13,4,95,0,18,66,Thursday,00:12:58,0,12,58,am, 2020-1-2 00:12:58.000000
2,3203,66,13,4,95,0,18,66,Thursday,00:16:03,0,16,3,am, 2020-1-2 00:16:03.000000
2,3206,67,13,5,95,0,18,66,Thursday,00:19:08,0,19,8,am, 2020-1-2 00:19:08.000000
2,3209,67,13,5,95,0,18,66,Thursday,00:22:13,0,22,13,am, 2020-1-2 00:22:13.000000
2,3212,68,13,5,95,0,18,66,Thursday,00:25:18,0,25,18,am, 2020-1-2 00:25:18.000000
2,3215,68,13,5,95,0,18,66,Thursday,00:28:22,0,28,22,am, 2020-1-2 00:28:22.000000
2,3218,69,14,5,95,0,18,66,Thursday,00:31:27,0,31,27,am, 2020-1-2 00:31:27.000000
2,3221,69,14,5,95,0,18,66,Thursday,00:34:33,0,34,33,am, 2020-1-2 00:34:33.000000
2,3224,70,14,5,95,0,18,66,Thursday,00:37:38,0,37,38,am, 2020-1-2 00:37:38.000000
2,3228,77,15,5,94,0,18,66,Thursday,00:40:43,0,40,43,am, 2020-1-2 00:40:43.000000
2,3231,77,15,5,94,0,18,66,Thursday,00:43:47,0,43,47,am, 2020-1-2 00:43:47.000000
2,3234,78,15,5,94,0,18,66,Thursday,00:46:52,0,46,52,am, 2020-1-2 00:46:52.000000
2,3237,78,15,5,94,0,18,66,Thursday,00:49:56,0,49,56,am, 2020-1-2 00:49:56.000000
2,3240,79,15,5,94,0,18,66,Thursday,00:53:01,0,53,1,am, 2020-1-2 00:53:01.000000
2,3243,79,15,5,94,0,18,66,Thursday,00:56:06,0,56,6,am, 2020-1-2 00:56:06.000000
2,3246,80,15,5,94,0,18,66,Thursday,00:59:12,0,59,12,am, 2020-1-2 00:59:12.000000
2,3249,80,15,5,94,0,18,66,Thursday,01:02:17,1,2,17,am, 2020-1-2 01:02:17.000000
2,3252,81,15,5,94,0,18,66,Thursday,01:05:22,1,5,22,am, 2020-1-2 01:05:22.000000
2,3255,82,15,5,94,0,18,66,Thursday,01:08:26,1,8,26,am, 2020-1-2 01:08:26.000000
2,3258,82,15,5,94,0,18,66,Thursday,01:11:30,1,11,30,am, 2020-1-2 01:11:30.000000
2,3261,83,15,5,94,0,18,66,Thursday,01:14:35,1,14,35,am, 2020-1-2 01:14:35.000000
2,3264,84,15,5,94,0,18,66,Thursday,01:17:39,1,17,39,am, 2020-1-2 01:17:39.000000
2,3268,84,15,5,94,0,18,66,Thursday,01:20:44,1,20,44,am, 2020-1-2 01:20:44.000000
2,3271,85,15,5,94,0,18,66,Thursday,01:23:48,1,23,48,am, 2020-1-2 01:23:48.000000
2,3274,86,15,5,94,0,18,66,Thursday,01:26:53,1,26,53,am, 2020-1-2 01:26:53.000000
2,3277,86,15,5,94,0,18,66,Thursday,01:29:57,1,29,57,am, 2020-1-2 01:29:57.000000
2,3280,87,15,5,93,0,18,66,Thursday,01:33:02,1,33,2,am, 2020-1-2 01:33:02.000000
2,3283,88,15,5,93,0,18,66,Thursday,01:36:06,1,36,6,am, 2020-1-2 01:36:06.000000
2,3286,88,15,5,93,0,18,66,Thursday,01:39:11,1,39,11,am, 2020-1-2 01:39:11.000000
2,3289,87,15,5,93,0,18,66,Thursday,01:42:15,1,42,15,am, 2020-1-2 01:42:15.000000
2,3292,88,15,5,93,0,18,66,Thursday,01:45:20,1,45,20,am, 2020-1-2 01:45:20.000000
2,3295,88,15,5,93,0,18,66,Thursday,01:48:24,1,48,24,am, 2020-1-2 01:48:24.000000
2,3298,89,15,5,93,0,18,66,Thursday,01:51:28,1,51,28,am, 2020-1-2 01:51:28.000000
2,3301,90,15,5,93,0,18,66,Thursday,01:54:33,1,54,33,am, 2020-1-2 01:54:33.000000
2,3304,90,15,5,93,0,18,66,Thursday,01:57:37,1,57,37,am, 2020-1-2 01:57:37.000000
2,3308,91,15,5,93,0,18,66,Thursday,02:00:42,2,0,42,am, 2020-1-2 02:00:42.000000
2,3311,91,15,5,93,0,18,66,Thursday,02:03:47,2,3,47,am, 2020-1-2 02:03:47.000000
2,3314,92,15,5,93,0,18,66,Thursday,02:06:51,2,6,51,am, 2020-1-2 02:06:51.000000
2,3317,92,15,5,93,0,18,66,Thursday,02:09:55,2,9,55,am, 2020-1-2 02:09:55.000000
2,3320,93,15,5,93,0,18,66,Thursday,02:13:00,2,13,0,am, 2020-1-2 02:13:00.000000
2,3323,93,15,5,93,0,18,66,Thursday,02:16:05,2,16,5,am, 2020-1-2 02:16:05.000000
2,3326,94,15,5,92,0,18,66,Thursday,02:19:10,2,19,10,am, 2020-1-2 02:19:10.000000
2,3329,95,15,5,92,0,18,66,Thursday,02:22:14,2,22,14,am, 2020-1-2 02:22:14.000000
2,3332,95,15,5,92,0,18,66,Thursday,02:25:19,2,25,19,am, 2020-1-2 02:25:19.000000
2,3335,95,15,5,92,0,18,66,Thursday,02:28:23,2,28,23,am, 2020-1-2 02:28:23.000000
2,3338,96,15,5,92,0,18,66,Thursday,02:31:28,2,31,28,am, 2020-1-2 02:31:28.000000
2,3341,96,15,5,92,0,18,66,Thursday,02:34:32,2,34,32,am, 2020-1-2 02:34:32.000000
2,3344,97,15,5,92,0,18,66,Thursday,02:37:36,2,37,36,am, 2020-1-2 02:37:36.000000
2,3347,94,15,5,92,0,18,66,Thursday,02:40:41,2,40,41,am, 2020-1-2 02:40:41.000000
2,3351,95,15,5,92,0,18,66,Thursday,02:43:45,2,43,45,am, 2020-1-2 02:43:45.000000
2,3354,95,15,5,92,0,18,66,Thursday,02:46:50,2,46,50,am, 2020-1-2 02:46:50.000000
2,3357,95,15,5,92,0,18,66,Thursday,02:49:55,2,49,55,am, 2020-1-2 02:49:55.000000
2,3360,96,15,5,92,0,18,66,Thursday,02:52:59,2,52,59,am, 2020-1-2 02:52:59.000000
2,3363,96,15,5,92,0,18,66,Thursday,02:56:04,2,56,4,am, 2020-1-2 02:56:04.000000
2,3366,96,15,5,92,0,18,66,Thursday,02:59:09,2,59,9,am, 2020-1-2 02:59:09.000000
2,3369,96,15,5,91,0,18,66,Thursday,03:02:13,3,2,13,am, 2020-1-2 03:02:13.000000
2,3372,97,15,5,91,0,18,66,Thursday,03:05:17,3,5,17,am, 2020-1-2 03:05:17.000000
2,3375,97,15,5,91,0,18,66,Thursday,03:08:22,3,8,22,am, 2020-1-2 03:08:22.000000
2,3378,97,15,5,91,0,18,66,Thursday,03:11:26,3,11,26,am, 2020-1-2 03:11:26.000000
2,3381,97,15,6,91,0,18,66,Thursday,03:14:31,3,14,31,am, 2020-1-2 03:14:31.000000
2,3384,97,15,6,91,0,18,66,Thursday,03:17:35,3,17,35,am, 2020-1-2 03:17:35.000000
2,3387,97,15,6,91,0,18,66,Thursday,03:20:40,3,20,40,am, 2020-1-2 03:20:40.000000
2,3391,97,15,6,91,0,18,66,Thursday,03:23:44,3,23,44,am, 2020-1-2 03:23:44.000000
2,3394,97,15,6,91,0,18,66,Thursday,03:26:49,3,26,49,am, 2020-1-2 03:26:49.000000
2,3397,97,15,6,91,0,18,66,Thursday,03:29:53,3,29,53,am, 2020-1-2 03:29:53.000000
2,3400,97,15,6,91,0,18,66,Thursday,03:32:58,3,32,58,am, 2020-1-2 03:32:58.000000
2,3403,97,15,6,90,0,18,66,Thursday,03:36:07,3,36,7,am, 2020-1-2 03:36:07.000000
2,3406,97,15,6,90,0,18,66,Thursday,03:39:12,3,39,12,am, 2020-1-2 03:39:12.000000
2,3409,94,15,6,90,0,18,66,Thursday,03:42:16,3,42,16,am, 2020-1-2 03:42:16.000000
2,3412,94,15,6,90,0,18,66,Thursday,03:45:21,3,45,21,am, 2020-1-2 03:45:21.000000
2,3415,94,15,6,90,0,18,66,Thursday,03:48:25,3,48,25,am, 2020-1-2 03:48:25.000000
2,3418,94,15,6,90,0,18,66,Thursday,03:51:30,3,51,30,am, 2020-1-2 03:51:30.000000
2,3421,94,15,6,90,0,18,66,Thursday,03:54:34,3,54,34,am, 2020-1-2 03:54:34.000000
2,3424,94,15,6,90,0,18,66,Thursday,03:57:39,3,57,39,am, 2020-1-2 03:57:39.000000
2,3428,94,15,6,90,0,18,66,Thursday,04:00:43,4,0,43,am, 2020-1-2 04:00:43.000000
2,3431,94,15,6,90,0,18,66,Thursday,04:03:48,4,3,48,am, 2020-1-2 04:03:48.000000
2,3434,94,15,6,90,0,18,66,Thursday,04:06:52,4,6,52,am, 2020-1-2 04:06:52.000000
2,3437,94,15,6,90,0,18,66,Thursday,04:09:57,4,9,57,am, 2020-1-2 04:09:57.000000
2,3440,93,15,6,90,0,18,66,Thursday,04:13:01,4,13,1,am, 2020-1-2 04:13:01.000000
2,3443,93,15,6,89,0,18,66,Thursday,04:16:06,4,16,6,am, 2020-1-2 04:16:06.000000
2,3446,93,15,6,89,0,18,66,Thursday,04:19:11,4,19,11,am, 2020-1-2 04:19:11.000000
2,3449,93,15,6,89,0,18,66,Thursday,04:22:15,4,22,15,am, 2020-1-2 04:22:15.000000
2,3452,93,15,6,89,0,18,66,Thursday,04:25:20,4,25,20,am, 2020-1-2 04:25:20.000000
2,3455,93,15,6,89,0,18,66,Thursday,04:28:24,4,28,24,am, 2020-1-2 04:28:24.000000
2,3458,93,15,6,89,0,18,66,Thursday,04:31:29,4,31,29,am, 2020-1-2 04:31:29.000000
2,3461,92,15,6,89,0,18,66,Thursday,04:34:34,4,34,34,am, 2020-1-2 04:34:34.000000
2,3464,92,15,6,89,0,18,66,Thursday,04:37:38,4,37,38,am, 2020-1-2 04:37:38.000000
2,3468,97,15,6,89,0,18,66,Thursday,04:40:43,4,40,43,am, 2020-1-2 04:40:43.000000
2,3471,97,15,6,89,0,18,66,Thursday,04:43:48,4,43,48,am, 2020-1-2 04:43:48.000000
2,3474,97,15,6,89,0,18,66,Thursday,04:46:52,4,46,52,am, 2020-1-2 04:46:52.000000
2,3477,97,15,6,89,0,18,66,Thursday,04:49:57,4,49,57,am, 2020-1-2 04:49:57.000000
2,3480,96,15,6,89,0,18,66,Thursday,04:53:01,4,53,1,am, 2020-1-2 04:53:01.000000
2,3483,96,15,6,88,0,18,66,Thursday,04:56:06,4,56,6,am, 2020-1-2 04:56:06.000000
2,3486,96,15,6,88,0,18,66,Thursday,04:59:11,4,59,11,am, 2020-1-2 04:59:11.000000
2,3489,96,15,6,88,0,18,66,Thursday,05:02:15,5,2,15,am, 2020-1-2 05:02:15.000000
2,3492,96,15,6,88,0,18,66,Thursday,05:05:20,5,5,20,am, 2020-1-2 05:05:20.000000
2,3495,96,15,6,88,0,18,66,Thursday,05:08:24,5,8,24,am, 2020-1-2 05:08:24.000000
2,3498,95,15,6,88,0,18,66,Thursday,05:11:29,5,11,29,am, 2020-1-2 05:11:29.000000
2,3501,95,15,6,88,0,18,66,Thursday,05:14:33,5,14,33,am, 2020-1-2 05:14:33.000000
2,3504,95,15,6,88,0,18,66,Thursday,05:17:38,5,17,38,am, 2020-1-2 05:17:38.000000
2,3508,95,15,6,88,0,18,66,Thursday,05:20:42,5,20,42,am, 2020-1-2 05:20:42.000000
2,3511,95,15,6,88,0,18,66,Thursday,05:23:47,5,23,47,am, 2020-1-2 05:23:47.000000
2,3514,95,15,6,88,0,18,66,Thursday,05:26:51,5,26,51,am, 2020-1-2 05:26:51.000000
2,3517,94,15,6,87,0,18,66,Thursday,05:29:55,5,29,55,am, 2020-1-2 05:29:55.000000
2,3520,94,16,6,87,0,18,66,Thursday,05:33:00,5,33,0,am, 2020-1-2 05:33:00.000000
2,3523,94,16,6,87,0,18,66,Thursday,05:36:05,5,36,5,am, 2020-1-2 05:36:05.000000
2,3526,94,16,6,87,0,18,66,Thursday,05:39:10,5,39,10,am, 2020-1-2 05:39:10.000000
2,3529,83,16,6,87,0,18,66,Thursday,05:42:14,5,42,14,am, 2020-1-2 05:42:14.000000
2,3532,83,16,6,87,0,18,66,Thursday,05:45:19,5,45,19,am, 2020-1-2 05:45:19.000000
2,3535,82,16,6,87,0,18,66,Thursday,05:48:23,5,48,23,am, 2020-1-2 05:48:23.000000
2,3538,82,16,6,87,0,18,66,Thursday,05:51:28,5,51,28,am, 2020-1-2 05:51:28.000000
2,3541,82,16,6,87,0,18,66,Thursday,05:54:32,5,54,32,am, 2020-1-2 05:54:32.000000
2,3544,82,16,6,87,0,18,66,Thursday,05:57:36,5,57,36,am, 2020-1-2 05:57:36.000000
2,3547,82,16,6,87,0,18,66,Thursday,06:00:41,6,0,41,am, 2020-1-2 06:00:41.000000
2,3551,82,16,6,87,0,18,66,Thursday,06:03:45,6,3,45,am, 2020-1-2 06:03:45.000000
2,3554,84,16,5,88,0,18,66,Thursday,06:06:50,6,6,50,am, 2020-1-2 06:06:50.000000
2,3557,84,16,5,88,0,18,66,Thursday,06:09:54,6,9,54,am, 2020-1-2 06:09:54.000000
2,3560,84,16,5,88,0,18,66,Thursday,06:12:59,6,12,59,am, 2020-1-2 06:12:59.000000
2,3563,83,16,5,88,0,18,66,Thursday,06:16:04,6,16,4,am, 2020-1-2 06:16:04.000000
2,3566,83,16,5,88,0,18,66,Thursday,06:19:09,6,19,9,am, 2020-1-2 06:19:09.000000
2,3569,83,16,5,88,0,18,66,Thursday,06:22:13,6,22,13,am, 2020-1-2 06:22:13.000000
2,3572,83,16,5,88,0,18,66,Thursday,06:25:18,6,25,18,am, 2020-1-2 06:25:18.000000
2,3575,83,16,6,88,0,18,66,Thursday,06:28:22,6,28,22,am, 2020-1-2 06:28:22.000000
